USER_ID,MEMBER_TIER
2018275d-8249-45e4-a821-77b1e21925fe,Member
69630ab4-c8a0-42d6-8e19-3241811c55b9,Gold
0bbf88ce-5698-4f6f-9808-9aea5cf53607,Member
d85daeeb-99a7-4a15-a093-6e1db9db876f,Member
03509d0a-b690-4e9c-97d3-807ee4fdaadf,Member
aeadbbe1-6adf-409d-8ad3-02af14ad8d62,Member
72e0427b-357d-4402-86fc-b27a020544a5,Member
db78cd4a-03ba-439d-89f4-2b5e4ff4883f,Member
51ea0417-c505-4df9-b973-628aea04d84d,Member
4eb1c755-5772-445b-8b68-6d5377bb7cc1,Gold
46309fa3-481c-43ef-8ec7-9de2df934b44,Gold
6ffee0b7-c444-41ae-97b1-1cbd73c1cafc,Member
03b55596-72b3-4588-8372-58544588ccec,Gold
f6e6c0f5-6bfc-4f07-9215-fedd0284fc8a,Gold
acf0d1d2-9642-4e67-9638-3414c8f58a59,Gold
c276ce23-65c9-48f1-9fe2-825a336a876d,Member
0db1e7d1-73b7-4eec-adff-68fbc44cab02,Gold
d6d2e85e-fbdb-4663-aa02-1926163b7d3a,Member
03a58094-bf7a-4cdd-a05c-e251886c2a46,Gold
805317e9-39a8-408a-9278-4d622292d0b2,Member
08842825-7c49-4983-a152-870625110b4c,Member
828babce-259e-4b09-bfe1-6b2bc51d7d87,Member
ce141c01-224d-4962-89b4-17fcce6483e5,Member
9eb1e429-6e78-419f-8f81-fbfafbcfb894,Gold
8517e303-fffd-48b1-bd2b-e7831967b889,Gold
499e0d6c-b859-40a8-9c04-d7d223958215,Member
a23da829-f1fe-4429-8604-33fcab9c759b,Member
9dd6ad5e-ad4b-4b96-b9bb-2124e717965f,Gold
a4dd8ea3-8a72-44dd-90d4-b0297ef98c74,Member
95243ee6-b636-449b-8af7-804794602829,Member
c8f7d38b-d109-4584-85e5-230ac0fd5c5b,Member
01776f68-19bb-433c-a96d-38dd5a68cce9,Member
d857b2fd-c9cc-44f0-91ae-19a028165e21,Member
42d948fb-256d-4a17-a731-fd633f393c54,Gold
01b70c97-005c-4c0b-b3e1-dace63c11cac,Member
a036237d-fd9f-4dc0-9c28-d47ccfeba32d,Member
7b559160-8ad0-4bb9-a07e-22fcbad35de2,Member
525d8f32-b39a-4519-95e6-e849fee95d68,Member
f7746814-99a8-44cc-8ccb-4c52b90320e3,Member
14c28867-d776-4d49-946d-5ac4eccf05bc,Gold
4fb1c2ac-1d45-449c-94c3-eaad932b6b50,Member
11dc7c47-7b3d-45b5-9f1d-f52a56991b15,Member
84225ba4-17db-4532-8d0c-fef6f5b010cf,Member
cf43af37-73c9-465c-afe2-d10d2399691b,Gold
e4096424-fec0-4a47-ad4c-8e47cb781df9,Member
12792b83-e34d-458c-8e17-592f449b1fba,Member
b4c7cf83-fbdc-4939-8689-5252b9d6408f,Member
f1730b67-ead5-43b1-aae8-a0ae80a3f6e7,Member
57de56ac-1bfe-4faf-936f-9f115b6f5622,Member
c0b24544-108c-4066-9917-bfe91e97365a,Member
b89ab972-287f-41fd-8593-edaf5be4c671,Member
c7541c9a-7919-4069-be2b-6d9a93c4656c,Member
e7b40f2b-3f98-411f-935b-8629287be02d,Member
19ca7a27-dfd6-494b-8afd-dffc91a53637,Member
19a533ea-c716-4cf0-a697-b2dc8bb5c51b,Diamond
9da8bb58-c396-49f9-8404-e8789c56e92c,Member
0f1d630c-3bad-44f1-abfa-fe052d883736,Member
f6a29609-da26-4187-950c-40eb0bd323f6,Member
d100a1de-3388-4512-b0a6-c491e068cfd8,Gold
e191b768-1c2a-4e48-bf47-a04e5c2aa58b,Gold
ade1d72b-d355-48f1-9306-b60b271c3bbc,Member
f8c74063-fb5c-44b3-bdec-80ee64e0416d,Member
032f3000-05f8-4880-9439-cc7bac01b539,Member
969aaca0-2888-4bfb-95e7-f09e659bbe88,Member
aa5fe269-de5c-481e-8b66-6d6e1f0dfcd1,Member
dffaf756-ede9-4fd1-a589-3e192a4dacd3,Gold
9c8abd3e-c4cb-48ed-ab6e-469db04526b8,Member
b0bb1f07-f917-4a3c-b821-3dbf3d8ab93a,Member
4330cc03-cb47-4edf-9d87-410d081050d6,Member
63ce829e-c212-41fe-a591-9152cc244b08,Member
f2846e5c-42f5-4ae8-be53-e46f3243b153,Member
e1f6da80-9cbb-47c7-beaf-d56938ad7fdd,Gold
5d8c5270-7aba-4ea8-ba0c-1f00896c64ec,Gold
c9a83b6c-7a2c-4215-a012-4cc74f5035b3,Gold
7033904c-c391-4256-8331-c3b782357b2f,Member
791c15f2-ab48-4b20-9315-59fa96055055,Gold
a2ac8522-f719-4211-aed2-a465caf1f6f6,Member
4f1111d1-c88e-4ad7-ad26-d80af01ae0d1,Gold
abf1e5fc-2fc2-40a5-804e-2b5ed4233b6a,Member
d201e7e8-b451-4aae-9d26-dfd2a2559908,Member
9be02b5b-636c-41ea-beb2-1e35c8e00d00,Member
82cdf51d-0483-4018-8805-5b1294c025f2,Member
f806ab7b-2d4e-4539-a009-a1a9f3ece049,Member
c416b597-3c9f-4300-97e1-66b62e461f40,Diamond
0890610c-2bc6-4c9b-be93-be3077784f92,Member
f68a9419-cfad-469a-a2cb-a16a19a87c80,Member
b856154c-0054-48b6-8c86-d5f82f5b128f,Member
31b173d0-cae5-4969-9399-37ff34b31367,Member
5907b543-0406-47d3-8570-0d36a2325018,Diamond
bc993b54-8555-4ee5-b71a-2a8ae8c8b7ab,Member
cde62a91-c1c8-4d1a-8aa4-3761aab39602,Member
57c0e1e0-4bfd-4dda-86d6-c2a5c0bc7c53,Gold
9517d18d-9500-415e-ba0b-0088eb7b34f4,Member
7f572754-37d9-4291-8848-df7c8117e40b,Gold
c6791605-9630-4805-a278-ea1ba2f81c96,Member
43fb2e7c-639d-44c1-90b6-4dda667e8e65,Member
f3661585-db56-414e-9d1c-6466d06cf82a,Gold
6528577f-18b3-470a-9150-1f917834eda6,Member
a351f860-9ebc-46f0-95a2-d81e1431dc94,Gold
c546b6c6-842a-4f37-ac4d-0fa6909ce2f5,Gold
632e0b37-ec34-4a83-8e38-46c89d7eb2b4,Member
775ba188-695f-4206-80fa-d4e956862161,Member
809acdb8-287a-458a-a3c6-e2e52ff2dc8a,Member
2762fd2b-e7dc-4def-ac8c-3ee2667a94f2,Member
87888e95-4e50-4bc6-b9ee-acc4e3679826,Member
3cdeb213-d1ba-4835-a9b3-48e341f2e895,Gold
e23d7b90-922e-453a-8b92-b1586ad31a5e,Member
a654aed4-bdf6-4d80-b9df-cc842fa684d3,Gold
eee9b698-f817-45c5-83d3-e793f1afc418,Gold
69caf107-a07e-4b2b-b6b0-efe1f43ac055,Member
6c5aa2cd-c822-4728-92fa-c873c173274e,Member
05935913-0492-4daf-931f-a99895b77b48,Gold
a155ef3a-77f4-4748-817b-060c5d77ff10,Member
aeeab2df-45b5-4527-88c0-7f0a0b51b103,Member
33d78b05-fd37-4ff7-a4f8-7176ba12547c,Member
57687369-f32a-40b0-940a-bfb5c74a0467,Member
28459787-3824-45e4-87d2-62120a4ddcbe,Member
c7fd8203-a17c-4c06-9a8e-5eb61758f7c4,Member
62e8d7b9-1090-4ca7-b99c-4fd7f4e1b9a2,Gold
95a9d6ee-fe44-445b-9c7f-9bcff654b040,Member
d32abfef-f09c-4349-8652-4828a298cc59,Member
7df5864c-10a1-4fc3-9a59-90f5159f44de,Member
2675fafd-9806-4927-8880-510c72e05413,Member
98a9c520-11ca-4166-9025-ed6a3535c0b8,Member
e1c3b976-268c-4952-853a-0896d7ebdfbc,Member
48d1d4e8-0e82-47e7-ba66-173cfb952cb3,Gold
052a5833-81f8-4619-a545-f6a316cd9e37,Gold
c6339a1e-48f2-42d0-8cf2-0017ef797ed5,Gold
56319b67-e767-411a-ab80-08bb7a84c875,Silver
262bac3c-00aa-4c10-a965-649c79e4d883,Member
f123c961-81ff-4b59-939d-b251e9d23989,Member
f6d50bdb-8a96-45d9-9056-aa2d065f6581,Member
6737b663-3fc0-4841-bad3-82f6ec6b657c,Member
347c2ab7-5fbe-4ffa-97f3-fb0553edfabf,Member
bcf2c262-77dd-4949-b2e6-e3e35cce1213,Member
553144e5-1958-4526-9464-c8f346244f4d,Member
15e926e0-880a-431c-a0b4-1abb16f21476,Gold
900b93ac-53b3-478e-b95a-46fd587df8d2,Member
418fcfb7-2d39-4ad7-8336-3db53582c245,Member
8df6e06c-9603-41cf-8aa2-49794a1180e0,Member
59e6707e-a36e-4d6c-921a-af870c6448fd,Gold
b3c855e6-c90d-419d-ba72-3ab9a2840f6d,Member
a43116d9-b65e-4730-a6e7-a19756616af3,Member
7b7539eb-58cb-42a2-bd26-c54b5acc2407,Member
163e3f2b-9a52-4cf4-8e89-005627f6741a,Gold
ec5aed37-cbde-4319-ab31-901aaba186d7,Member
aaf6a750-41d8-4e3c-81b4-79042cfd1a43,Member
0308ef0f-0ee6-406f-9989-bf0418755bba,Member
7b9c53f5-3da4-4bac-88f4-dfda27b2a2bf,Member
fa516952-e8bf-4c04-b864-7dd0e42ec21c,Silver
847a584f-585f-4fbf-98ef-6eaf3111bd84,Gold
89be2591-3bba-41b7-9257-242a0f39c1a8,Gold
0307fba0-fc4b-4f7f-9d5c-48b922f9638e,Member
d9606949-3bfb-455c-b777-eb62f96a40d8,Member
dd6c316e-3116-4084-951d-655f773a9e26,Gold
01753a62-58d9-45c7-8500-bac83c9299bd,Silver
6b45cd78-383e-41f4-8a63-04d173608465,Gold
c4b282ba-c33c-4618-b933-da898b7d8a45,Gold
a4b08d7c-f9f2-45f1-9b33-c0aafe91a86e,Member
23428d0d-0756-471f-9900-fe215c12937a,Gold
7d546394-2a44-47be-8403-7c71304de1d0,Member
af4370cd-dc3b-468b-bfc5-b0b398599423,Silver
8ddf78fd-13e1-4b25-bc7a-45acf201e8ad,Member
1bd11cdd-bda0-4db1-8da1-91956bb75ad1,Member
b917f707-79bf-46d1-957f-c31c060328a6,Gold
bbc800dc-af93-46b4-a7ad-08dcf0007c76,Silver
7d3b4951-344e-4eeb-b09c-efa9c6f88e95,Member
e732ba89-30bc-48a5-8382-8eb036f74627,Gold
bb675bd5-173f-4031-a7c1-bb5c3f61b45e,Silver
44d1c1c3-0195-4741-ae22-7c97fc3f3952,Gold
08b6e7d9-b496-4507-8726-4c60b196cc70,Gold
8e810ca5-62b9-46ca-937d-db7cfb29514c,Gold
4d252bc8-ef45-44cf-9613-ee700b49a38b,Member
b838e72e-33a2-4100-9641-fb7afa629db3,Member
63753af9-e711-4038-b514-e80d31ee4f3c,Gold
8b3ca6d0-fc9f-4ac7-a12a-11bb2748e7dc,Gold
efb7d81c-96fd-4d8b-b60c-c2ed66982ffb,Member
a9fb2bac-d286-4740-934b-55d1d11d94a5,Gold
8117000a-01e4-4536-9f38-24b546465499,Gold
86fb2971-fb06-435e-b350-99a2cf93ba6d,Member
342cc4d3-4b04-49da-87d2-5fd8df4eddb4,Member
6396f94a-b679-4735-96dd-f8e3287b2c96,Gold
609c7362-d15a-458c-b15a-67e10903291c,Member
08b8b859-a9b3-4496-8db8-1da211c8af7a,Silver
22777936-fe5b-4787-8f54-12b380153a4b,Member
12b7e1ee-7c47-4ec5-964c-3889d2298f0e,Member
523d8c64-3eed-4fc5-bf52-8a26d6b68685,Gold
88988ca6-2709-477b-93a4-f7b326a3e59a,Gold
87eab894-5476-4f77-add7-1a7dd847169a,Silver
0e3795e0-aaf2-4651-99f2-f2ea80992b68,Member
3f969111-0819-4fbb-9f96-4f80ed89bea6,Member
044d5438-7d41-4794-bbf0-473be5fe8dac,Gold
07c708ee-64af-4f2e-ac6a-853ae1c132d1,Member
8482abf4-b285-482c-a27c-9c034628da30,Member
5b295da8-4cae-4e91-9e96-94aa3dd6476b,Member
04bfebfd-cf17-4478-b32b-c349c3c8f2ae,Member
e0fa7552-2125-49ee-94cb-42abca6c8b66,Gold
891a5cd2-8b9d-4763-bfc7-8dba3867fc50,Member
40f1482b-13e7-4362-ba89-b40ee3d95539,Member
242bdcc1-30a3-4716-b109-e93e9da2898c,Gold
16578b6c-69f6-4c26-be78-df25c900160c,Member
31a00e27-edb0-438d-80e7-731a7508b00b,Member
c2f15b46-192d-4fd8-8ae0-23550e3c4408,Member
853a70b6-485b-4a6f-9c9d-30907dd18b6e,Gold
4ecafa06-89e2-48db-92ff-4d12346348c5,Member
5ab3016e-5a56-4ac4-a61f-4f3aa1962ab5,Member
0820e3e3-f0fa-4f29-a22c-800f2f3e4241,Member
2d7a713a-7338-496a-bfa8-7142f7b5aa33,Member
b641a21f-5f8c-4bae-8269-0d1faaa4fd42,Gold
415d6b5f-5dac-470e-b15f-79570a1bed98,Gold
aa815db7-735c-4bac-8366-2c2ce06ce1ea,Member
d76d7c1b-adc7-4823-b6ea-4a012dc54ee2,Silver
fda45f7e-a50e-4df2-ac0c-63890c887bec,Member
a5fdc344-1226-48ee-b9c4-b42e157f8010,Member
106383b7-f61c-4086-b42d-f25a7898f523,Member
86a23c65-9ca5-4cff-8a0d-b96f54d894df,Member
98ab9603-b214-468d-9818-dc8934ed5fe8,Diamond
94661706-37e8-4365-8922-60781a719995,Member
a6c5b0dd-506f-4379-9607-7ecb170ab457,Member
c816db59-7480-4694-a397-4d5629a8bd43,Member
c8dbe6e7-0f59-4a0a-8272-e911758821e3,Gold
8b30ed77-7508-4bc6-afa5-afce2234cb71,Gold
8cc46e60-1565-4d61-9b77-3665ad33bacb,Member
40b948de-8d5d-4501-9b15-3a463e543f88,Gold
1ec36e10-7e4a-4b45-8f0d-05ba12de7cd1,Member
c337fc37-3ab7-4440-9a2c-7b43bd1771db,Silver
acdd7091-2c0e-4b80-a860-0a8370ff0ed8,Member
4ec209c2-7335-4390-826d-abef7af4f00f,Gold
7b12cf5a-ffa2-4ef5-be89-2028e383de8f,Gold
f9bc3797-689d-489d-94ee-e37728c1ee7b,Member
416188d7-e781-457f-9246-df192b6bb201,Gold
3f5fdf71-0f80-40d0-896d-d081bdf5b06c,Member
bb69ed4c-ed2a-4951-acf1-56af388fae0c,Diamond
fa53d358-e667-48c0-a4e3-70449c112d30,Diamond
57f37e18-606f-4981-b19e-52b7e01530e6,Silver
0c5f8a0c-04a3-4452-81be-9062c9cfc3cc,Gold
7e7cf350-b948-42f1-8f67-6f62f1cb7d57,Member
1aa95999-feb6-4cd9-b2eb-c0d5b901271d,Member
644add7e-e1a8-43dc-a718-af5e55f2416c,Gold
58fdc12e-4467-48e7-8eb6-2a8f465d5155,Member
dbb021e6-2afa-4507-87a5-5e1ff731861e,Member
df5c3c8b-2ee3-4b4b-beb1-b66841aa8f83,Silver
0b8bd232-1836-4d75-90cd-baed424ed785,Member
73ca07f0-4536-4870-86cf-969dbd9c4eca,Gold
08f0ac2e-9c29-4289-8077-b951e3a589d0,Gold
11af23c3-12dd-4339-b0f4-58eb8fe5181d,Member
311722b0-cadf-450a-8cde-143af0b43f97,Gold
07062fbd-b4f0-4812-9de7-a3cda7795313,Member
e859ecd6-0c60-4a8f-9043-b4efabddf96b,Member
7c9f89af-c75f-46fc-bbb0-1b0658ab414d,Gold
fc3c4274-6521-4e4b-abe5-23a98c304916,Member
c6f3be8a-8a75-4da5-82d3-dae1083a91d0,Member
d379cea3-0597-4bd0-adc5-1a54a5e1c35e,Gold
7e10e897-55e0-4ac6-abe4-5cfe88d46490,Member
e5d6dffa-3fb9-49d3-9560-502a5410e445,Member
89b7f441-d40f-4821-aa4e-e5b0f8008857,Gold
dc98097f-91a6-4110-be31-1509e7a6bd41,Gold
60c90ed2-50b9-4e3a-b4d3-c01b6407bb77,Silver
b0a233dc-e8c1-4a38-915b-ab74eb60ba9d,Member
ba0050fc-1fac-491c-87cf-d5f0fc3ed8a6,Member
cef3ed4f-2f60-42a0-9752-496a38feadfb,Silver
b300b8b8-88c6-49b8-8aa6-bc7e2efa7916,Member
a8c97d9d-6b7e-4fad-b56e-c1b43660f277,Member
b2a0c8f0-ede4-4207-b1aa-65b2ab89a161,Member
8edf6838-2bb0-4bfa-91e2-60b1134f6bab,Member
d41f5bef-d6e0-4497-9b0a-0bde3562ca66,Gold
4f54aaf0-7c08-4b9f-9726-ae1644f4d836,Gold
b7634a42-7f2d-48cf-b57b-af041875069b,Member
6f8dbbf9-68f3-4119-8a57-f3130c11012e,Member
b695e009-1ee3-4273-8bea-ae423dc2ba5b,Member
03d681eb-41d3-4ad0-9cd8-0cc2f6a0ca5d,Gold
67f9ab73-3a9c-41fc-be8d-e0c2d2c15adf,Diamond
01fe50e7-df29-4db5-9cfc-78511ad586d8,Member
6dcf509f-d57b-4589-8d4c-6889cefab780,Silver
2b9f5671-25ce-4ea4-acb4-7579b91ae924,Member
24a6d62d-ab0b-4a10-8e5d-2b88535260bd,Member
f819661d-af0f-4b0b-8abc-39159c706248,Member
890db93e-d23a-4dae-8d08-ba560a565def,Member
1e8d3512-ad5b-4eca-a244-94b678b2b4ed,Member
58f361e4-4305-4c12-9f35-4b5f04a012eb,Gold
34e60651-58ba-45b6-a09f-cf992d9dde04,Gold
bd22b9c3-91a4-4908-80cd-57707c93ef76,Silver
5f570eaa-d967-4f68-b4d5-3635f689cf96,Silver
fdebc568-2de5-4d0b-b826-542ef307fe72,Member
086d6ee2-64df-47e9-acd8-2346386908af,Member
556b30b4-1e51-48d5-9dce-f237aaf5d3ff,Gold
435caf24-6039-4a70-bda6-7ec27da04150,Gold
598d02df-a241-4033-9ab4-1d8711fa1c30,Member
3e3f7ff7-9c60-4d1b-a5a2-ddcff689f5ed,Member
a684536a-0dbe-4668-9d42-60373bd2bd8f,Member
1a449e7d-7709-49ad-bd7a-fedcf1f4b9fe,Member
47fc8e7c-31e8-454a-bd4a-95dddb8a0d88,Member
42aa31ee-1462-42df-9c7f-75585ea6c10c,Member
714c8b58-ba02-41ea-ac22-8aeb85e58eb1,Gold
853b0725-ed36-4940-993c-5d2bde488df3,Gold
398b50c2-5393-4f0c-b0ed-8454d0cea4e6,Gold
fe0a319b-5f9a-4d5a-9cc3-e36e2f2553c3,Diamond
21cbe8a0-fb44-4ebe-a4ec-131b7b49a5e1,Gold
65e75f02-06cb-4037-bbb4-fd22520c8697,Member
c2277ec3-4aa4-4b3c-a3b9-51966f1b4168,Member
6de884ff-4b60-4cdf-8bf4-d7707c98ff0f,Gold
4b76dff0-91e5-4e25-8ea1-f1988e9f0155,Gold
1fe62952-c868-49bb-9537-585c61e5f277,Gold
4e22b272-d068-4465-98c4-7c05beb9b92f,Member
d01b23b1-be7b-452c-ab35-864b2a4713c2,Member
54a520be-4679-4bd0-a079-0e79128ce1a8,Member
2887c75b-7d00-4e4d-a8de-80d4424b64ca,Gold
caaf9583-ee24-47ee-8883-abcbdd684611,Diamond
1191d70d-9061-47e0-bb81-04c258cca18c,Silver
e8688434-9f30-4160-a537-420ca2b4591e,Member
034e5b0a-c6fb-4791-823f-5603b02169ea,Gold
5601d125-51ff-4718-8d5b-7e70ed2c4dd2,Member
38c85cc5-41c2-4556-b358-1bc76dc9bdc3,Gold
27179e11-bce5-465a-a3c4-8cfe6b318fd1,Member
1004556e-0ef3-4f8a-b3b9-8f210a5cb269,Diamond
b0fcb049-dd44-45fe-a252-af75813b52ac,Gold
baab6d79-3a89-4055-9b28-6f0b1ae76da3,Member
900b37e1-5890-4163-a938-28321910bea7,Gold
b67d2125-c3a0-40d5-9b73-a4403e39ee18,Member
cf8f99ce-3ea8-49e6-90f8-22901dd4f273,Member
6626dc32-0948-459a-8987-f76ea6ef44da,Member
17c4318c-f416-44d3-9dba-4c27feb89e52,Member
366cd5d2-095a-493d-bee9-6268f4246425,Member
09a3dd54-edf0-441a-b044-2282aa4a5161,Silver
09ca5ad5-7d40-4629-a7cf-6b0c4e1881af,Member
0e6c7f89-13e1-4be7-8122-ae549a30ad7a,Member
49137bdb-f384-4ba2-96a4-5b78c7832346,Silver
59b5d929-5124-4a83-befa-34d4000b5762,Member
fc2471c1-a006-409f-9676-f3dcdc8495e5,Member
6c99392f-0c59-4d7f-b813-5c43384e08ab,Member
64303440-d29d-4461-b020-9c63e15cc0fd,Gold
d0178ab3-7e3f-4162-92a6-b97941840e1a,Member
e7dafde2-981e-4694-9bf1-1a8ac7ddb96a,Gold
16b9a89b-07d5-424d-9d16-cc71d10eaabe,Member
c59ce483-755f-457b-ac68-9fda8fd4acae,Member
5c57346d-c7b1-4eb7-aae3-b0a107bccdbc,Gold
5e18dd71-a482-466f-809b-711add4247f0,Member
84580078-1f45-4cce-abd9-542d2a9c6727,Gold
b1acdad0-aea4-416f-bb21-7d4c26b7ca78,Member
382bb9fe-941e-43f3-91fd-a9f8bbab487b,Member
af4b800b-c330-4629-84c1-2a276e2464b4,Member
ad6f33be-929d-40d2-94d5-6f3366c1c55f,Gold
cfbe1333-f4ba-4ae1-86f6-b19616dc88c2,Gold
76a8a92a-0d29-42be-9eab-01dfa1c2bd07,Member
01bcebd0-3ba8-4634-ba15-546f0985099e,Silver
a6b36e2e-e802-41d1-84b5-3a4f8b6a4deb,Silver
07132ef9-cb06-4460-9db9-a4d97072196e,Member
1364760f-5483-4c6c-816b-1805213e442e,Member
234b5fef-94b6-4534-9eb0-1216d9b66154,Member
4a31ee3f-d239-4b0a-9ac2-f99bc7b3a4e7,Member
cda899b4-7520-49ee-8be4-a24dbc56844b,Silver
f745ddc6-dd7c-4920-a593-82ff12c319e7,Gold
3df04aa1-3f0c-457c-a6f6-311af650d445,Member
1a2a6410-ca4b-4656-9510-255728adc5ff,Gold
c8af32b9-3969-43b7-b0b8-9cdaedad1d59,Member
d3ab87e0-2ca0-4ae6-ba55-b9fa8fe05dd1,Silver
442e2575-580c-4ed9-937f-aa546a8ff37c,Member
924c014b-2674-49bf-b439-8018a247ab35,Member
91bc16b4-ca28-4dc0-9f12-6bef777b300c,Gold
9015149d-518d-4d93-b7b6-05bbb9ab5b8b,Gold
65dedddf-4dff-458b-aec3-914b2f533df2,Member
4dc9ae2f-2d15-4cd0-afcc-0b7a4e724e3d,Gold
090a7ce8-9293-466f-ad6d-1d3d76cbb014,Gold
b45aa9de-567a-4fa3-8e6f-a33b84e00231,Gold
b851e03e-d8e4-461e-ba52-b83e463f437a,Member
597c3a7a-cf4a-4293-970a-44ecf2c60927,Gold
e288ae75-d622-4a01-a814-8cee17e95767,Member
09f3db6b-ef77-4817-9155-42fdde3499df,Silver
e4d51967-2c28-4433-a7f3-a131ca4e68cb,Diamond
a67084c9-5db5-428a-a24e-d0155e4d383b,Member
d13a8360-69f2-464f-a1b1-89bbaaf88931,Silver
34553e63-5783-4c67-aaf5-df97eb77f5cb,Member
b427373d-29eb-401d-b751-c68251e3e880,Silver
4fef9202-ce24-45c7-95b5-aa04d4082d03,Gold
e88e1d6c-fba3-4733-abfa-b6886a669096,Member
d64593ee-6425-4e3e-9f27-5cb4155d7bb5,Gold
47cf6af2-e42b-4d24-a45d-4e2686ea54d2,Gold
84a07afe-ae8a-4406-9ba1-997c2cdadc2b,Silver
dc07e72c-5c81-41a7-b8d0-b7d5b22fb3cb,Member
a4e48a62-45b8-4ea5-86ba-cadfe3064aef,Silver
b2f64f55-0148-4328-9fb8-1cd7946473d4,Member
2deb238c-32f6-459d-ade6-5ebee2bb945f,Member
19c684d2-b49b-42eb-a67b-eb8df7cc476f,Member
1c85ab72-a1e2-451b-8fd4-37445b8d8f7b,Diamond
460a846b-9fe0-4db1-bd94-c8e832e12d7b,Member
df55ecc0-35c3-47da-84c2-cf8efaf226d6,Member
19777e53-5e39-43e4-a14f-4ca8cb301034,Member
5f56ba38-a648-4cd9-8b03-205aad516008,Gold
870e3183-c849-4866-b7dd-3c614c6f64e5,Member
e56e9512-e3cf-4141-8b62-d12d2416251c,Member
f6663dee-7068-4966-89b9-f1aa8c20fa01,Member
3f0da047-4af4-4c74-a0a5-1d77f8252a3d,Gold
193aeac1-54d6-4f49-a76c-47ed96c916ad,Member
e3fbe41f-8228-4540-b229-95943b69ce45,Gold
469a7e25-1625-4dce-bfbd-71be285ae24f,Member
39744601-2354-43ac-a982-7bafafe56442,Member
de88cca9-19fd-45e5-9133-734b45846248,Member
ff273f73-a7a3-4e7d-a224-d637c5eddea9,Gold
09c5d55c-a0b1-4511-8013-5a266cef3226,Member
46cd7631-175e-410d-9a91-6c8352dd426f,Silver
b046a143-5129-40d7-9ad7-7830bfb0e5c5,Member
c92a1bf9-cdd0-4022-b955-8964b214a60e,Member
089a544a-fc22-45d1-a53d-279e77f55435,Member
3e274776-1509-4c5f-93a8-628f74c272ea,Member
63aaf61e-3a35-44bc-b889-433dae5c8e03,Silver
5ad0c231-6d54-44b5-ad1d-5b94cc59dcd5,Member
1ef4a277-53f4-4b27-9cfd-ade9bf93cbf1,Gold
84128282-660e-496f-a263-725447adba21,Gold
d7731e46-63ad-42cc-a820-198917df109e,Silver
763e8b76-38b7-463e-aa7e-e0689a4503b6,Member
8736919f-01aa-4e10-9e92-39bd9272aca8,Member
2410d40f-24b0-499a-890f-0f1c25c1c0ea,Silver
bf3da1f8-8ced-49bd-92ad-1757da924fda,Member
cb2e3c7e-ca68-493c-b442-c57bca6c0f41,Silver
48ea0bc4-a363-4d9b-98c6-a5dfe5c9bd1f,Silver
37eab68f-c923-4d07-84d2-964a5140ffd6,Member
470aeaf9-e635-4ce8-8aa8-a14fe742faf1,Silver
28871b7f-a109-4842-a25e-a057120f49d8,Member
a97c0f55-b5a4-497a-9d47-5146290e3f74,Member
b31589e3-cbe7-446e-8d57-cf80ad0221db,Member
ba6e684b-aabb-4fc8-bc52-a5fbc41ab10f,Member
f96a7328-515e-496a-9cef-b1696cd42725,Member
de1cfbde-40a0-44c9-a8c3-514bc062885a,Member
7fb8ed20-bfb2-453a-a101-f082ebf0d56f,Member
a09a044c-43d6-43e5-8813-759af0065940,Gold
349552da-7107-45d0-985e-0451b6a269b7,Member
e3b5a782-eba8-4021-8de8-5bee3f3f54f1,Member
00106072-b469-4faf-b605-aedbc1d0df62,Member
0487ce5b-61b4-4eb9-b0e6-9bc84c35cd40,Member
ef97bf71-b793-4540-bf88-b347b54a3ec6,Silver
1a99d8a0-4044-4f23-b806-082dd24b9830,Member
e80c2e07-9046-400b-a6bf-66dd1aa4f45b,Member
8082bc14-1b59-485f-9e85-804476a5d904,Silver
a1f55a1c-47db-4a2d-ae80-905844d5247d,Gold
9ec35b36-b671-4304-b193-4ad07a8fa609,Member
dcee6a89-c903-478c-a881-a76751741a73,Member
5f05a499-6e0d-4717-8f17-1ab91633c7e1,Diamond
99e7e808-6755-4c57-b7a2-b408ff6c50c5,Silver
eb1f0bc9-63d4-4bf6-a526-19be4e7f7058,Gold
e8511313-fef0-4bff-aac4-291a1d427532,Member
4fc23ea2-8b06-4ac0-9190-62ab0d5e25e7,Gold
addb7499-cb26-41bf-8884-39dfc5b594c5,Silver
9654254f-9fbc-4f97-804a-9594748a449e,Member
c44087bb-3f52-4d7d-8c80-d9ccae715af5,Member
4e351348-3388-4d9d-b92c-023e74bfdda5,Diamond
ae25cf72-af6f-48f2-9b90-b8bcbb336a41,Member
92cc9a31-3d1d-4a38-b244-46a472afaace,Gold
3f6cc8bb-07e4-4681-8bf3-cfb38fe52d6e,Member
3e246b85-02df-465d-bd41-47c5e8b055d0,Member
40ae356d-6363-4366-820c-6b273001c0f3,Member
2e95ec9b-3777-4e1c-a8d3-63cc9983db23,Gold
6277bde5-f713-46e6-8058-f4576641dee0,Gold
45678f96-159e-4246-8bcd-cec673275ea8,Gold
d713b702-a4b8-47f6-b16f-148feb25e287,Member
6108bd88-024d-49e3-8fd6-7e5e93ac7ac3,Silver
16a093b2-c9dd-4379-b224-9819aa4a2315,Member
d8f381e3-bc07-466f-af4a-05f005c493e9,Member
1fe42a6b-21bb-4681-ad8a-ba916e4f64dc,Gold
565100e4-da5f-419d-8981-2b5769a99972,Member
